Region,Country,wind speed(m/s),Temp(C),SP(kPa),PRECTOTCORR,ASSD(kWh/m²/day),year ,month,Air Density (kg/m³),Wind Power Output (W)
Americas,Venezuela,1.01,31.89,98.23,0.23,6.69,2005,3,1.1218371057347292,57.79149459377986
Americas,Venezuela,0.62,28.46,98.29,3.67,5.09,2005,4,1.1352879995744376,13.528545918128827
Americas,Venezuela,0.53,26.03,98.36,6.22,4.89,2005,5,1.1453241309792026,8.525621032389537
Americas,Venezuela,0.5,25.64,98.44,8.62,4.7,2005,6,1.1477518343902304,7.17344896493894
Americas,Venezuela,0.57,25.05,98.6,8.5,4.84,2005,7,1.1518919006695343,10.66611583803465
Americas,Venezuela,0.54,25.25,98.5,4.68,4.92,2005,8,1.1499523908035563,9.05380516327456
Americas,Venezuela,0.56,25.68,98.39,2.85,5.12,2005,9,1.147015309425158,10.07171202900043
Americas,Venezuela,0.57,26.03,98.3,2.14,5.37,2005,10,1.1446254786016228,10.598831312933513
Americas,Venezuela,0.66,25.82,98.19,4.06,4.98,2005,11,1.1441477144455034,16.446894565611224
Americas,Venezuela,0.98,26.48,98.26,1.03,5.01,2005,12,1.1424413514750988,53.762833023877555
Americas,Venezuela,1.07,27.97,98.26,0.56,4.73,2006,1,1.1367883307069735,69.63072935071315
Americas,Venezuela,1.24,29.24,98.29,0.47,5.77,2006,2,1.1323595805140583,107.94919764190179
Americas,Venezuela,1.01,30.2,98.26,0.32,5.94,2006,3,1.1284315218146825,58.131206267859454
Americas,Venezuela,0.68,30.0,98.22,1.24,5.87,2006,4,1.128716323921934,17.74522655817108
Americas,Venezuela,0.56,26.41,98.48,5.62,4.45,2006,5,1.1452667884330565,10.056358615872986
Americas,Venezuela,0.48,25.36,98.54,11.13,4.79,2006,6,1.149995450609128,6.359014843688233
Americas,Venezuela,0.59,24.97,98.61,7.37,4.45,2006,7,1.152317865007522,11.833094539868993
Americas,Venezuela,0.52,25.29,98.49,7.08,5.16,2006,8,1.1496815315621023,8.082721039494205
Americas,Venezuela,0.54,25.88,98.45,6.93,5.44,2006,9,1.146947154913702,9.03014434006656
Americas,Venezuela,0.59,25.96,98.26,3.22,5.16,2006,10,1.144427475318391,11.75206852267079
Americas,Venezuela,0.65,26.02,98.22,1.45,5.33,2006,11,1.143732170996204,15.704872372991627
Americas,Venezuela,0.95,26.89,98.35,0.55,5.11,2006,12,1.1419251978735183,48.95290582634038
Americas,Venezuela,1.2,28.94,98.29,0.35,5.5,2007,1,1.133484105901043,97.9330267498501
Americas,Venezuela,1.24,29.98,98.31,0.05,6.74,2007,2,1.1298251173569784,107.70758422778157
Americas,Venezuela,0.98,29.65,98.23,1.52,5.88,2007,3,1.1301360328048935,53.18374964938516
Americas,Venezuela,0.62,27.27,98.36,6.88,5.52,2007,4,1.140596742914446,13.591807027265702
Americas,Venezuela,0.54,26.38,98.4,8.31,5.0,2007,5,1.1444510468130316,9.01049198176836
Americas,Venezuela,0.57,25.32,98.55,9.05,4.94,2007,6,1.1502662883965498,10.651063237351108
Americas,Venezuela,0.62,25.14,98.56,6.68,5.06,2007,7,1.1510771941201703,13.716696276013597
Americas,Venezuela,0.5,24.93,98.49,7.24,4.78,2007,8,1.151070035827274,7.194187723920463
Americas,Venezuela,0.5,25.48,98.47,4.91,5.13,2007,9,1.1487167464977364,7.179479665610852
Americas,Venezuela,0.53,25.59,98.31,4.68,5.09,2007,10,1.1464279568334366,8.533837746474576
Americas,Venezuela,0.77,25.81,98.19,1.02,5.24,2007,11,1.144185985375208,26.117933023064996
Americas,Venezuela,0.94,25.78,98.3,1.8,4.84,2007,12,1.1455827474259308,47.57513503440096
Americas,Venezuela,1.21,27.46,98.3,0.25,5.36,2008,1,1.1391805019395014,100.90638745982224
Americas,Venezuela,1.34,28.91,98.37,0.73,5.61,2008,2,1.1345193360350432,136.4885756255631
Americas,Venezuela,1.15,29.47,98.31,0.83,6.21,2008,3,1.1317291911453995,86.06093167916296
Americas,Venezuela,0.96,29.09,98.24,2.23,5.78,2008,4,1.1323452483778096,50.091330283439476
Americas,Venezuela,0.62,26.54,98.42,6.55,5.08,2008,5,1.144072529362615,13.633225888896664
Americas,Venezuela,0.56,25.48,98.51,13.64,5.19,2008,6,1.1491833725753227,10.090749357909397
Americas,Venezuela,0.53,24.78,98.59,5.49,4.81,2008,7,1.1528188757200273,8.581410788028526
Americas,Venezuela,0.54,25.31,98.43,7.96,5.18,2008,8,1.1489041528548867,9.045552176257095
Americas,Venezuela,0.48,25.45,98.45,4.15,5.18,2008,9,1.1485988202740935,6.351292036587627
Americas,Venezuela,0.56,25.64,98.38,3.25,5.22,2008,10,1.1470522700864574,10.072036573175168
Americas,Venezuela,0.6,25.94,98.22,4.77,5.07,2008,11,1.1440380942088815,12.355611417455918
Americas,Venezuela,0.96,25.79,98.31,0.57,4.79,2008,12,1.1456609614786273,50.680374820737725
Americas,Venezuela,0.98,28.25,98.35,0.22,5.18,2009,1,1.1367725161578315,53.49605990138108
Americas,Venezuela,1.3,29.64,98.26,0.17,5.85,2009,2,1.1305185182551734,124.18745923033079
Americas,Venezuela,1.16,29.5,98.25,0.54,5.43,2009,3,1.1309263671108427,88.26292213589227
Americas,Venezuela,0.93,30.39,98.32,1.27,5.94,2009,4,1.1284138003584643,45.38237696074667
Americas,Venezuela,0.61,28.25,98.37,2.27,5.58,2009,5,1.137003684946069,12.903911670637182
Americas,Venezuela,0.52,25.69,98.51,9.14,4.71,2009,6,1.1483758216844084,8.073541376770066
Americas,Venezuela,0.6,25.23,98.5,11.43,5.06,2009,7,1.150029470526782,12.420318281689243
Americas,Venezuela,0.58,25.44,98.43,3.01,5.2,2009,8,1.1484039434042315,11.203369510274317
Americas,Venezuela,0.59,26.14,98.38,4.39,5.57,2009,9,1.145135981085678,11.759344132969773
Americas,Venezuela,0.61,26.17,98.24,1.9,5.36,2009,10,1.1433917809358183,12.976410491429647
Americas,Venezuela,0.71,27.27,98.11,1.57,5.72,2009,11,1.1376977068659646,20.359726198105207
Americas,Venezuela,1.11,29.0,98.21,0.18,5.5,2009,12,1.1323366422655865,77.43093471991632
Americas,Venezuela,1.24,29.78,98.21,0.11,6.18,2010,1,1.1294210426849338,107.66906330440595
Americas,Venezuela,1.06,31.83,98.07,0.09,5.89,2010,2,1.1202301677195998,66.71060267183636
Americas,Venezuela,0.76,30.3,98.16,3.12,5.93,2010,3,1.1269116189771298,24.734357742605226
Americas,Venezuela,0.58,27.66,98.31,7.08,4.48,2010,4,1.138538904372929,11.107130135500544
Americas,Venezuela,0.59,26.46,98.4,5.61,4.95,2010,5,1.1441454626077479,11.74917254824583
Americas,Venezuela,0.52,25.36,98.57,8.73,4.7,2010,6,1.150345560853884,8.087389431027146
Americas,Venezuela,0.52,24.93,98.55,15.31,4.78,2010,7,1.1517712664308848,8.097412711515693
Americas,Venezuela,0.5,25.1,98.54,5.24,4.75,2010,8,1.1509979613120898,7.193737258200561
Americas,Venezuela,0.5,25.43,98.41,6.06,5.25,2010,9,1.1482090534807916,7.176306584254948
Americas,Venezuela,0.56,25.62,98.32,1.67,5.52,2010,10,1.1464294439227776,10.066567661197128
Americas,Venezuela,0.6,25.11,98.22,7.18,4.89,2010,11,1.1472217313650317,12.38999469874234
Americas,Venezuela,0.8,24.87,98.2,1.7,5.13,2010,12,1.1479118157310233,29.386542482714205
Americas,Venezuela,1.02,25.63,98.25,0.12,5.74,2011,1,1.1455748878977725,60.784661781810975
Americas,Venezuela,1.18,28.19,98.27,0.13,5.9,2011,2,1.1360740003944756,93.33029685080679
Americas,Venezuela,1.08,29.1,98.25,0.54,5.28,2011,3,1.132423043858053,71.32634487122579
Americas,Venezuela,0.71,26.92,98.33,6.97,5.23,2011,4,1.1415788385949799,20.429181185018386
Americas,Venezuela,0.49,25.1,98.38,14.63,4.53,2011,5,1.1491290788906372,6.7596943501202285
Americas,Venezuela,0.58,25.47,98.45,7.82,4.8,2011,6,1.148521893154659,11.20452018085959
Americas,Venezuela,0.56,24.95,98.47,9.75,4.85,2011,7,1.150759080867558,10.104585337281856
Americas,Venezuela,0.51,25.17,98.48,6.19,5.14,2011,8,1.1500272162208582,7.6276130129456545
Americas,Venezuela,0.47,25.33,98.5,9.11,5.15,2011,9,1.1496441752069861,5.967975360125745
Americas,Venezuela,0.56,25.12,98.28,3.27,5.01,2011,10,1.147884052755083,10.079340290431837
Americas,Venezuela,0.58,25.14,98.24,6.63,4.66,2011,11,1.1473399305028968,11.192989426014057
Americas,Venezuela,0.84,25.03,98.28,0.77,4.8,2011,12,1.1482305198714156,34.02804110249337
Americas,Venezuela,1.01,25.17,98.38,0.6,5.11,2012,1,1.1488594387876525,59.18355143211785
Americas,Venezuela,1.19,27.25,98.29,0.28,5.74,2012,2,1.139860897309075,96.04234249242316
Americas,Venezuela,0.85,27.8,98.33,2.48,5.17,2012,3,1.1382407778607597,34.95110588518695
Americas,Venezuela,0.56,25.97,98.37,6.92,4.82,2012,4,1.1456703351255186,10.059902078670156
Americas,Venezuela,0.58,25.28,98.44,8.11,4.93,2012,5,1.1491363823927117,11.210514892070336
Americas,Venezuela,0.63,24.87,98.55,10.01,4.93,2012,6,1.15200315112314,14.40274659644439
Americas,Venezuela,0.59,24.69,98.52,8.66,4.52,2012,7,1.1523484679309564,11.833408799759594
Americas,Venezuela,0.5,24.6,98.57,8.53,4.8,2012,8,1.1532817913366682,7.208011195854176
Americas,Venezuela,0.49,25.44,98.53,3.12,5.14,2012,9,1.1495706648747226,6.7622919575923115
Americas,Venezuela,0.53,25.48,98.3,2.77,5.39,2012,10,1.1467335856679952,8.536112801674706
Americas,Venezuela,0.75,25.99,98.22,1.39,5.6,2012,11,1.1438468730257882,24.12801997788772
Americas,Venezuela,0.91,26.52,98.23,0.07,5.1,2012,12,1.1419401032246195,43.02664727635399
Americas,Venezuela,1.26,28.49,98.31,0.02,5.78,2013,1,1.1354060728829758,113.56195292246778
Americas,Venezuela,1.28,30.28,98.22,0.04,5.46,2013,2,1.127674763856357,118.24526931854432
Americas,Venezuela,0.82,30.45,98.22,2.27,6.12,2013,3,1.1270433254180974,31.070781212456268
Americas,Venezuela,0.7,28.84,98.31,3.1,5.28,2013,4,1.1340901613444845,19.449646267057904
Americas,Venezuela,0.57,26.12,98.46,8.69,5.02,2013,5,1.1461437660648635,10.61289012344251
Americas,Venezuela,0.65,25.28,98.5,13.53,4.98,2013,6,1.1498367905900253,15.788696430789285
Americas,Venezuela,0.54,25.06,98.59,6.29,5.22,2013,7,1.1517364529803418,9.067851441604828
Americas,Venezuela,0.57,24.92,98.5,12.68,4.84,2013,8,1.1512255289555515,10.659945469193268
Americas,Venezuela,0.52,25.58,98.43,7.68,5.32,2013,9,1.14786574318304,8.069955320874044
Americas,Venezuela,0.57,25.59,98.34,5.18,5.33,2013,10,1.1467777975282287,10.61876103288226
Americas,Venezuela,0.72,25.56,98.21,2.53,5.3,2013,11,1.1453768419555654,21.375480775311544
Americas,Venezuela,0.96,25.84,98.31,0.19,4.78,2013,12,1.1454693729704033,50.67189955821713
Americas,Venezuela,1.19,27.39,98.32,0.19,5.85,2014,1,1.1396776634085588,96.02690357959516
Americas,Venezuela,1.24,29.79,98.2,0.13,5.9,2014,2,1.1292687638613572,107.6545463814198
Americas,Venezuela,1.13,30.28,98.23,1.57,6.3,2014,3,1.1277895749705757,81.36420971781592
Americas,Venezuela,0.77,29.06,98.31,2.17,5.4,2014,4,1.1332645770306107,25.86863385727579
Americas,Venezuela,0.74,28.4,98.35,5.2,5.5,2014,5,1.1362070514673204,23.02091831118967
Americas,Venezuela,0.71,26.09,98.47,14.4,4.65,2014,6,1.1463750902506988,20.51501274633589
Americas,Venezuela,0.66,25.01,98.61,17.73,5.23,2014,7,1.1521632744702257,16.5621166378546
Americas,Venezuela,0.52,24.96,98.56,9.28,5.22,2014,8,1.1517722190939774,8.0974194091183
Americas,Venezuela,0.61,25.51,98.39,4.69,5.4,2014,9,1.1476682010162726,13.024943796743727
Americas,Venezuela,0.54,25.17,98.38,7.07,4.92,2014,10,1.1488594387876525,9.045200133462947
Americas,Venezuela,0.77,25.34,98.28,3.31,5.19,2014,11,1.1470380127148605,26.18303525293767
Americas,Venezuela,0.92,25.47,98.3,0.92,5.38,2014,12,1.1467719867659012,44.64887924153831
Americas,Venezuela,1.05,25.94,98.4,0.85,5.7,2015,1,1.146134682041885,66.33970806493686
Americas,Venezuela,1.08,28.16,98.33,0.61,5.95,2015,2,1.136880827377769,71.60712104088522
Americas,Venezuela,1.33,30.23,98.29,0.65,6.04,2015,3,1.1286644259728593,132.76688445637552
Americas,Venezuela,0.8,29.58,98.31,2.67,5.64,2015,4,1.1313179659248205,28.96173992767541
Americas,Venezuela,0.78,28.24,98.39,7.3,4.82,2015,5,1.1372725867332025,26.984749028970736
Americas,Venezuela,0.66,25.45,98.55,18.7,4.7,2015,6,1.1497655026715279,16.52764914780268
Americas,Venezuela,0.68,25.25,98.54,11.67,4.65,2015,7,1.1504193765460147,18.08643327030583
Americas,Venezuela,0.57,25.62,98.44,9.38,4.88,2015,8,1.147828666189567,10.628491708882219
Americas,Venezuela,0.56,26.19,98.36,3.25,5.46,2015,9,1.144711944632718,10.051486643430975
Americas,Venezuela,0.63,26.09,98.35,5.5,5.21,2015,10,1.144978065666256,14.314916519282516
Americas,Venezuela,0.76,25.77,98.23,4.17,5.21,2015,11,1.1448052680761467,25.12710186794973
Americas,Venezuela,0.93,25.46,98.37,0.72,5.2,2015,12,1.1476270407646938,46.15509218141835
Americas,Venezuela,1.11,27.18,98.35,0.0,6.27,2016,1,1.1408225497618298,78.01121422766607
Americas,Venezuela,1.21,30.07,98.22,0.72,5.95,2016,2,1.1284557535681496,99.95641016234723
Americas,Venezuela,1.23,31.7,98.29,0.68,6.17,2016,3,1.1232219568694313,104.5083336606874
Americas,Venezuela,0.67,28.17,98.29,10.57,4.66,2016,4,1.1363806370358625,17.08906247684086
Americas,Venezuela,0.6,25.86,98.54,8.24,4.5,2016,5,1.1480724456082765,12.399182412569385
Americas,Venezuela,0.58,25.33,98.66,15.72,4.84,2016,6,1.1515116175220432,11.233686735898042
Americas,Venezuela,0.61,25.13,98.58,10.51,4.92,2016,7,1.1513493714190706,13.066721583703602
Americas,Venezuela,0.58,25.44,98.53,6.35,5.36,2016,8,1.1495706648747226,11.21475157825184
Americas,Venezuela,0.54,25.55,98.5,5.87,5.13,2016,9,1.148797433598196,9.044711954205319
Americas,Venezuela,0.57,26.01,98.26,4.41,5.13,2016,10,1.1442362018400987,10.595226746368667
Americas,Venezuela,0.62,25.85,98.21,5.74,4.77,2016,11,1.144265941339622,13.635530663379468
Americas,Venezuela,0.91,25.32,98.34,0.41,5.02,2016,12,1.1478151882386272,43.248011960808526
Americas,Venezuela,1.03,25.78,98.41,0.03,5.19,2017,1,1.1468646813243728,62.6605001314769
Americas,Venezuela,1.22,28.45,98.35,0.02,5.79,2017,2,1.1360186882293448,103.14186314919395
Americas,Venezuela,1.1,28.76,98.32,2.6,5.64,2017,3,1.1345060612792164,75.50137837813188
Americas,Venezuela,0.75,28.98,98.31,5.33,5.56,2017,4,1.133564650396918,23.911129344309984
Americas,Venezuela,0.63,26.2,98.42,7.44,4.88,2017,5,1.1453719603296546,14.319841128227457
Americas,Venezuela,0.61,25.41,98.5,8.46,4.66,2017,6,1.149336124784905,13.043873146990126
Americas,Venezuela,0.46,24.66,98.65,19.73,4.43,2017,7,1.1539852606077432,5.616215466325765
Americas,Venezuela,0.59,25.54,98.45,7.12,5.2,2017,8,1.148252729364372,11.791349865206266
Americas,Venezuela,0.53,25.57,98.43,5.22,5.18,2017,9,1.1479041693260228,8.544826450837515
Americas,Venezuela,0.64,25.56,98.3,6.59,5.05,2017,10,1.1464264694453934,15.026441020314659
Americas,Venezuela,0.77,25.76,98.17,4.14,5.48,2017,11,1.144144283948337,26.116981119189305
Americas,Venezuela,0.99,25.25,98.31,0.07,5.5,2017,12,1.1477342085268794,55.68226773997112
Americas,Venezuela,1.08,26.52,98.31,0.52,5.72,2018,1,1.1428701165429334,71.9843600125266
Americas,Venezuela,1.57,28.18,98.38,0.02,5.94,2018,2,1.1373834260748434,220.0776079441527
Americas,Venezuela,1.05,28.3,98.24,4.02,6.08,2018,3,1.1353127479506024,65.71332099231581
Americas,Venezuela,0.76,26.77,98.41,5.06,5.22,2018,4,1.14307901836588,25.08921275830903
Americas,Venezuela,0.65,25.44,98.5,9.57,4.86,2018,5,1.1492206484335752,15.780236028803529
Americas,Venezuela,0.62,25.0,98.58,25.53,4.63,2018,6,1.1518513852318641,13.725921846976984
Americas,Venezuela,0.61,24.73,98.58,16.0,4.62,2018,7,1.1528954293906282,13.084267872925707
Americas,Venezuela,0.57,25.03,98.6,8.34,5.06,2018,8,1.1519691621827592,10.666831252605585
Americas,Venezuela,0.57,25.35,98.38,8.79,5.21,2018,9,1.1481666592265747,10.631621406107348
Americas,Venezuela,0.6,25.48,98.33,2.47,5.31,2018,10,1.1470835552261849,12.388502396442796
Americas,Venezuela,0.8,25.88,98.25,2.47,5.24,2018,11,1.1446171454573004,29.3021989237069
Americas,Venezuela,1.06,25.51,98.45,0.05,5.63,2018,12,1.148368069824698,68.38623725251664
Americas,Venezuela,1.16,28.17,98.38,0.01,5.7,2019,1,1.1374211727702528,88.7698079446198
Americas,Venezuela,1.23,29.32,98.32,1.41,6.04,2019,2,1.1324056103441935,105.36281154521842
Americas,Venezuela,1.04,31.14,98.25,0.32,6.07,2019,3,1.124831131506446,63.26410229554335
Americas,Venezuela,0.91,29.36,98.32,3.02,5.38,2019,4,1.1322558757092598,42.66175962570514
Americas,Venezuela,0.59,27.21,98.39,21.55,4.77,2019,5,1.1411725426671993,11.718643782022335
Americas,Venezuela,0.63,25.37,98.57,16.72,4.78,2019,6,1.1503070258960637,14.381541045211652
Americas,Venezuela,0.58,25.16,98.57,14.79,4.88,2019,7,1.151116802556042,11.229835079015722
Americas,Venezuela,0.53,25.22,98.62,11.36,4.78,2019,8,1.151469112351878,8.571363351980528
Americas,Venezuela,0.5,25.78,98.46,5.56,5.16,2019,9,1.1474473785509374,7.171546115943358
Americas,Venezuela,0.62,25.38,98.35,6.9,5.45,2019,10,1.1477011903995256,13.676466465276906
Americas,Venezuela,0.7,25.96,98.22,1.12,5.28,2019,11,1.1439615980640379,19.618941406798246
Americas,Venezuela,0.87,26.14,98.28,1.27,5.19,2019,12,1.1439719884234645,37.66544931464083
Americas,Venezuela,1.13,27.23,98.39,0.0,5.93,2020,1,1.1410965607414607,82.32424021020856
Americas,Venezuela,1.32,30.11,98.34,0.0,6.25,2020,2,1.1296854159255525,129.9120153347731
Americas,Venezuela,1.33,30.55,98.3,0.42,6.19,2020,3,1.1275898936056419,132.64048522613484
Americas,Venezuela,0.8,29.17,98.37,6.05,5.59,2020,4,1.1335436313930443,29.01871696366194
Americas,Venezuela,0.58,27.33,98.47,6.99,4.98,2020,5,1.1416443091274597,11.137425222123843
Americas,Venezuela,0.6,25.73,98.54,4.79,4.95,2020,6,1.1485718079541314,12.404575525904617
Americas,Venezuela,0.53,25.55,98.49,9.07,4.7,2020,7,1.1486808044171202,8.55060760596038
Americas,Venezuela,0.58,25.63,98.45,15.93,4.66,2020,8,1.1479068469571065,11.198520036174745
Americas,Venezuela,0.51,25.79,98.41,6.69,5.36,2020,9,1.1468263169475303,7.606382888470344
Americas,Venezuela,0.54,26.1,98.33,0.66,5.26,2020,10,1.1447069744267186,9.012506951056443
Americas,Venezuela,0.63,26.56,98.27,0.24,4.79,2020,11,1.1422526418166603,14.280842316416525
Americas,Venezuela,1.03,27.49,98.27,1.43,5.1,2020,12,1.1387191966433983,62.21546057952753
Americas,Venezuela,1.1,26.92,98.32,1.91,5.17,2021,1,1.1414627418962515,75.96434547319556
Americas,Venezuela,1.23,28.83,98.26,1.92,5.73,2021,2,1.133550904505212,105.469373550695
Americas,Venezuela,1.09,28.17,98.31,2.11,5.63,2021,3,1.1366118671990602,73.59726648834659
Americas,Venezuela,0.72,27.88,98.32,2.96,5.32,2021,4,1.1378225590831752,21.234499726633846
Americas,Venezuela,0.71,29.3,98.43,0.25,4.88,2021,5,1.1337475068972376,20.289035197054854
Americas,Venezuela,0.68,29.43,98.5,1.57,4.92,2021,6,1.1340663408545881,17.829337384379496
Americas,Venezuela,0.62,29.17,98.57,0.18,4.65,2021,7,1.135848284501498,13.53522249743365
Americas,Venezuela,0.58,29.73,98.47,0.06,4.91,2021,8,1.1325979992294608,11.049173041282925
Americas,Venezuela,0.6,29.4,98.43,1.79,5.4,2021,9,1.1333727762719203,12.240425983736738
Americas,Venezuela,0.64,29.02,98.3,1.63,5.51,2021,10,1.133299303994551,14.854380637317377
Americas,Venezuela,0.92,29.81,98.23,0.41,5.39,2021,11,1.1295391825103043,43.977930347529195
Americas,Venezuela,1.33,30.69,98.2,0.02,4.77,2021,12,1.125923773447076,132.44449642956044
Americas,Trinidad and Tobago,5.62,25.16,100.27,2.29,5.03,2000,1,1.1709696844100066,10392.609346978516
Americas,Trinidad and Tobago,5.78,25.39,100.47,1.35,5.23,2000,2,1.1724013843508303,11319.567724185476
Americas,Trinidad and Tobago,5.72,25.94,100.29,1.44,5.4,2000,3,1.168148854288421,10930.908981606977
Americas,Trinidad and Tobago,6.41,26.41,100.34,2.5,5.7,2000,4,1.1668975380927387,15366.565676538097
Americas,Trinidad and Tobago,6.01,27.18,100.31,4.4,5.37,2000,5,1.1635578034225638,12629.361176728706
Americas,Trinidad and Tobago,6.38,26.55,100.39,5.09,4.9,2000,6,1.1669336409509434,15152.287448616822
Americas,Trinidad and Tobago,4.98,26.39,100.34,6.03,5.36,2000,7,1.1669754507279857,7206.423034090352
Americas,Trinidad and Tobago,4.23,26.72,100.29,7.1,5.66,2000,8,1.165110350582332,4409.183432794171
Americas,Trinidad and Tobago,3.75,26.53,100.17,6.69,5.57,2000,9,1.1644540683144529,3070.3378754384985
Americas,Trinidad and Tobago,3.82,26.38,100.18,5.25,5.08,2000,10,1.1651535149362755,3247.455754909016
Americas,Trinidad and Tobago,4.58,25.9,100.03,9.79,3.92,2000,11,1.1652762925365383,5597.516071612828
Americas,Trinidad and Tobago,5.52,25.12,100.33,2.71,4.82,2000,12,1.1718275031839387,9854.870559832383
Americas,Trinidad and Tobago,5.29,24.99,100.47,0.76,5.08,2001,1,1.1739743385124333,8689.516743243748
Americas,Trinidad and Tobago,6.0,25.36,100.41,1.25,5.48,2001,2,1.1718189891989297,12655.645083348441
Americas,Trinidad and Tobago,6.37,26.57,100.38,0.52,6.21,2001,3,1.1667395404264327,15078.641560050488
Americas,Trinidad and Tobago,6.68,27.37,100.37,0.78,5.81,2001,4,1.1635176957281477,17340.929976637133
Americas,Trinidad and Tobago,6.94,28.0,100.31,1.56,5.89,2001,5,1.1603895570376843,19393.32284886106
Americas,Trinidad and Tobago,5.93,27.07,100.44,6.45,5.38,2001,6,1.1654926316532366,12151.884041396987
Americas,Trinidad and Tobago,4.74,26.59,100.39,5.26,5.54,2001,7,1.166777914836184,6212.883776611508
Americas,Trinidad and Tobago,4.23,26.73,100.4,6.79,5.53,2001,8,1.1663493708462889,4413.872317085693
Americas,Trinidad and Tobago,4.37,26.72,100.22,4.81,5.43,2001,9,1.164297131671765,4858.230797800224
Americas,Trinidad and Tobago,4.42,26.6,100.15,3.47,5.32,2001,10,1.1639496944777328,5025.404485274046
Americas,Trinidad and Tobago,4.29,26.98,100.08,4.29,5.12,2001,11,1.1616634823742666,4585.875057184329
Americas,Trinidad and Tobago,5.07,25.99,100.07,6.65,4.21,2001,12,1.1653915351628044,7593.915173104316
Americas,Trinidad and Tobago,5.77,25.56,100.38,4.31,5.07,2002,1,1.1706845269880832,11244.426813350008
Americas,Trinidad and Tobago,5.6,25.52,100.4,1.04,5.55,2002,2,1.1710745951363886,10282.971804973598
Americas,Trinidad and Tobago,6.09,26.62,100.34,1.98,5.46,2002,3,1.1660800831005798,13168.923045297975
Americas,Trinidad and Tobago,5.78,27.22,100.21,2.23,5.74,2002,4,1.162243046036637,11221.488687391804
Americas,Trinidad and Tobago,6.59,27.16,100.32,4.14,5.15,2002,5,1.1637512977865738,16652.76779881598
Americas,Trinidad and Tobago,6.27,26.56,100.46,6.85,4.81,2002,6,1.167708358572318,14391.531604966489
Americas,Trinidad and Tobago,5.37,26.43,100.46,6.26,5.21,2002,7,1.168215074930601,9045.147797510488
Americas,Trinidad and Tobago,4.69,26.99,100.33,3.79,5.68,2002,8,1.164526518873437,6006.727293140228
Americas,Trinidad and Tobago,4.4,27.12,100.22,2.85,5.56,2002,9,1.1627461313964504,4952.368322843763
Americas,Trinidad and Tobago,4.46,26.71,100.13,5.57,4.93,2002,10,1.1632903576566587,5160.1545446749915
Americas,Trinidad and Tobago,5.04,26.28,100.24,10.22,4.45,2002,11,1.1662407078355106,7465.343750966937
Americas,Trinidad and Tobago,5.66,25.73,100.39,1.44,4.88,2002,12,1.1701352121018394,10608.533359029143
Americas,Trinidad and Tobago,5.54,25.88,100.42,1.03,5.3,2003,1,1.169897748059258,9945.97134164094
Americas,Trinidad and Tobago,6.7,26.36,100.4,0.98,5.62,2003,2,1.1677902217935465,17561.404523864625
Americas,Trinidad and Tobago,6.27,27.17,100.3,0.45,6.17,2003,3,1.1634805473012495,14339.425546907774
Americas,Trinidad and Tobago,7.01,28.12,100.3,0.27,6.01,2003,4,1.1598117235885128,19976.13905944831
Americas,Trinidad and Tobago,6.74,27.42,100.38,2.23,5.04,2003,5,1.163440047431914,17811.22142626797
Americas,Trinidad and Tobago,5.89,26.84,100.36,7.42,4.87,2003,6,1.1654571845189359,11907.27029276404
Americas,Trinidad and Tobago,4.82,26.64,100.41,5.68,5.18,2003,7,1.1668157258940344,6533.011050532797
Americas,Trinidad and Tobago,3.4,27.14,100.34,5.25,5.78,2003,8,1.1640608295682868,2287.612342267597
Americas,Trinidad and Tobago,3.5,27.11,100.22,3.77,5.48,2003,9,1.162784856039473,2492.72003513462
Americas,Trinidad and Tobago,3.58,27.21,100.04,2.7,5.38,2003,10,1.16031000272819,2661.908484294838
Americas,Trinidad and Tobago,4.32,26.89,100.04,6.47,4.44,2003,11,1.1615475017312331,4682.289044802737
Americas,Trinidad and Tobago,4.96,26.1,100.2,5.41,4.57,2003,12,1.166476546705555,7116.9029740349815
Americas,Trinidad and Tobago,5.2,25.88,100.3,1.7,4.92,2004,1,1.168499742385417,8215.020588866437
Americas,Trinidad and Tobago,5.59,26.1,100.42,2.21,5.69,2004,2,1.1690376728560063,10210.192606395509
Americas,Trinidad and Tobago,5.98,26.94,100.3,0.86,5.91,2004,3,1.1643722815339106,12449.887142433014
Americas,Trinidad and Tobago,5.94,28.05,100.2,4.62,5.66,2004,4,1.1589246567119433,12144.637103215775
Americas,Trinidad and Tobago,5.67,27.03,100.32,5.47,4.91,2004,5,1.1642552876217138,10611.270852398855
Americas,Trinidad and Tobago,5.49,26.44,100.5,6.36,5.26,2004,6,1.1686412119672185,9668.703341527214
Americas,Trinidad and Tobago,4.28,26.33,100.35,5.34,5.23,2004,7,1.1673255764907446,4576.076883843045
Americas,Trinidad and Tobago,4.24,26.89,100.38,5.37,5.54,2004,8,1.165495184164146,4441.9949192398235
Americas,Trinidad and Tobago,3.75,27.17,100.17,5.65,5.89,2004,9,1.161972546591886,3063.7948005840744
Americas,Trinidad and Tobago,3.4,27.08,100.06,5.58,5.18,2004,10,1.16104448819976,2281.684628210168
Americas,Trinidad and Tobago,3.94,26.49,100.03,8.4,4.5,2004,11,1.162981829138472,3556.5719503943546
Americas,Trinidad and Tobago,4.34,26.15,100.13,5.98,4.62,2004,12,1.1654669116168583,4763.642277617757
